id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
1cd9c1e2-b8c5-4f79-8ab2-17f5253801ed,messenger,Sedrick Opulencia,"Gumuho po yung parte ng bahay namin gawa ng lindol at nabagsakan po yung kamay ng tatay ko, taga talisay, barangay Quiling po kame",CASUALTY_REPORT,CRITICAL,earthquake,Quiling,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""barangay Quiling"",""label"":""LOCATION""}]",2026-08-26T10:45:14.434+00:00
122113596819367137_1577934500441390,fb_comment,Unknown,Magandang umaga po may gumuhong gusali po dito sa Poblacion 2 at kasalukuyang hinaharangan po ang kalsadsa,EMERGENCY_REPORT,HIGH,earthquake,Poblacion Barangay 2,"[{""text"":""gumuhong gusali"",""label"":""INCIDENT""},{""text"":""Poblacion 2"",""label"":""LOCATION""},{""text"":""kalsadsa"",""label"":""LOCATION""}]",2026-08-24T03:35:33
122113836501367137_3409089269273945,fb_comment,Unknown,"Magandang gabi, pwede po ba kayo magpadala ng tao dito sa Barangay Sampaloc, malapit po sa highway para po maalis namin ang mga bato na nanggaling sa gumuhong gusali sa kalsada",RESOURCE_REQUEST,HIGH,earthquake,Sampaloc,"[{""text"":""Barangay Sampaloc"",""label"":""LOCATION""},{""text"":""highway"",""label"":""LOCATION""},{""text"":""gumuhong gusali"",""label"":""INCIDENT""},{""text"":""kalsada"",""label"":""LOCATION""}]",2026-08-24T11:50:05
122113836501367137_1582027013416056,fb_comment,Samson Jefferson,Madami pong kailangan ng tulong dito sa miranda gawa ng lindol,EMERGENCY_REPORT,HIGH,earthquake,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-08-26T05:18:23
122113836501367137_1557552305912927,fb_comment,Unknown,"magpadala po kayo ng tao dito sa Poblacion 3, may nabagsakan po ng bato dito galing sa gumuhong gusali",CASUALTY_REPORT,CRITICAL,earthquake,Poblacion Barangay 3,"[{""text"":""Poblacion 3"",""label"":""LOCATION""},{""text"":""nabagsakan po ng bato"",""label"":""INCIDENT""},{""text"":""gumuhong gusali"",""label"":""INCIDENT""}]",2026-08-28T01:44:58
d54f14a5-2507-4d4e-926b-c3ddfb135d9c,messenger,Samson Jefferson,Nasunugan po kami dito sa brgy miranda malapit sa katayan joel po pangalan ko,EMERGENCY_REPORT,CRITICAL,fire,Miranda,"[{""text"":""Nasunugan"",""label"":""INCIDENT""},{""text"":""brgy miranda"",""label"":""LOCATION""},{""text"":""malapit sa katayan"",""label"":""LOCATION""},{""text"":""joel"",""label"":""PERSON_NAME""}]",2026-08-26T05:19:37.491+00:00
m_yRlChlqXKFuCuRLbRCX4RQojfMp8MaUUULmYoiIsQyI79mflFotgH-KkMn9arihquEZrzDz6kyofp2jZpXkQwQ,messenger,Sedrick Opulencia,"May sunog po dito sa tumaway at naiwan po sa loob ang dalwang aso, malapit po ito sa elementary school sa kanto",EMERGENCY_REPORT,CRITICAL,fire,Tumaway,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""elementary school sa kanto"",""label"":""LOCATION""}]",2026-09-08T13:08:45.383+00:00
m_1nb3JoW2hpdL-j841fvUDgojfMp8MaUUULmYoiIsQyJbFkNtiy5hWscEppoS3lTo1UiXEy4AzBHDVJTCy3BGxw,messenger,Sedrick Opulencia,Nasusunog po yung bahay namin dito sa Barangay Leynes at naiwan po sa loob yung dalawang kapatid ko at bunso. Bilisan nyo po kailangan po namin ang tulong nyo,EMERGENCY_REPORT,CRITICAL,fire,Leynes,"[{""text"":""Nasusunog"",""label"":""INCIDENT""},{""text"":""Barangay Leynes"",""label"":""LOCATION""}]",2026-09-02T02:36:37.489+00:00
86472b5a-dc12-4643-8ac2-d830386831bb,messenger,Ocina John Paul,"Villegas, Justine Lay
Poblacion 23456
Malapit sa motel
0912345678
Naipit ng bumagsak na kisame gawa ng sunog",EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 2,"[{""text"":""Villegas, Justine Lay"",""label"":""PERSON_NAME""},{""text"":""Poblacion 23456"",""label"":""LOCATION""},{""text"":""Malapit sa motel"",""label"":""LOCATION""},{""text"":""0912345678"",""label"":""CONTACT_NUMBER""},{""text"":""sunog"",""label"":""INCIDENT""}]",2026-08-26T13:08:38.988+00:00
1bad7c7c-8672-456d-839b-54e88113d6c3,messenger,Samson Jefferson,May sunog po dine ito ho number ko 098373376111 malapit sa palengke,EMERGENCY_REPORT,CRITICAL,fire,Unknown,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""098373376111"",""label"":""CONTACT_NUMBER""},{""text"":""malapit sa palengke"",""label"":""LOCATION""}]",2026-08-24T06:29:47.011+00:00
9542bc2a-cf81-44f7-bffd-e9e7a142b8f3,messenger,Ocina John Paul,"Villegas, Justine Lay
Poblacion 23456
Malapit sa motel
0912345678
Naipit ng bumagsak na kisame gawa ng sunog",EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 2,"[{""text"":""Villegas, Justine Lay"",""label"":""PERSON_NAME""},{""text"":""Poblacion 23456"",""label"":""LOCATION""},{""text"":""Malapit sa motel"",""label"":""LOCATION""},{""text"":""0912345678"",""label"":""CONTACT_NUMBER""},{""text"":""sunog"",""label"":""INCIDENT""}]",2026-08-26T13:07:52.596+00:00
