id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_user_9d187222_128,synthetic,Resident of Talisay,"tulong po nabagsakan po ng pader yung kapatid dahil sa lindol, malapit po kame eskwelahan sa quiling",CASUALTY_REPORT,CRITICAL,earthquake,Quiling,"[{""text"":""nabagsakan po ng pader"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-07T03:12:37.841Z
1cd9c1e2-b8c5-4f79-8ab2-17f5253801ed,messenger,Sedrick Opulencia,"Gumuho po yung parte ng bahay namin gawa ng lindol at nabagsakan po yung kamay ng tatay ko, taga talisay, barangay Quiling po kame",CASUALTY_REPORT,CRITICAL,earthquake,Quiling,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""barangay Quiling"",""label"":""LOCATION""}]",2026-08-26T10:45:14.434+00:00
synth_earthquake_de6fa0c0_10,synthetic,Resident of Talisay,"SOS! May gumuho na lupa sa bundok malapit sa Leynes dahil sa lindol. May 2 taong nawawala, tawagan nyo po si Ana sa 09051112233.",EMERGENCY_REPORT,CRITICAL,earthquake,Leynes,"[{""text"":""gumuho na lupa"",""label"":""INCIDENT""},{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Ana"",""label"":""PERSON_NAME""},{""text"":""09051112233"",""label"":""CONTACT_NUMBER""}]",2026-09-06T05:00:50.233Z
synth_user_47cd2b3f_281,synthetic,Resident of Talisay,hindi na po madaanan kalsada dito sa buhangin ang lalaki ng bitak dahil sa lindol delikado po,EMERGENCY_REPORT,HIGH,earthquake,Unknown,"[{""text"":""buhangin"",""label"":""LOCATION""},{""text"":""bitak"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-09T03:28:00.408Z
synth_user_69edf21a_204,synthetic,Resident of Talisay,wala pong madaana dito sa balas bitak bitak mga karsada,EMERGENCY_REPORT,HIGH,earthquake,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bitak bitak mga karsada"",""label"":""INCIDENT""}]",2026-09-11T06:55:38.638Z
synth_earthquake_20ddb4de_1,synthetic,Resident of Talisay,Ala eh napakalakas nung lindol dine sa Sampaloc! Gumuho po ang pader ng kapitbahay namin na si Aling Rosa. Tumawag po kayo ng rescue 09171234567!,EMERGENCY_REPORT,HIGH,earthquake,Sampaloc,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Sampaloc"",""label"":""LOCATION""},{""text"":""Gumuho po ang pader"",""label"":""INCIDENT""},{""text"":""Aling Rosa"",""label"":""PERSON_NAME""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""}]",2026-09-09T01:13:56.209Z
synth_earthquake_a8e28cdb_4,synthetic,Resident of Talisay,May malaking crack na po ang riprap sa may lawa dine sa Balas matapos ang pagyanig. Hingi po sana kami ng saklolo at evacuation tent para sa mga pamilya dito.,RESOURCE_REQUEST,HIGH,earthquake,Balas,"[{""text"":""crack na po ang riprap"",""label"":""INCIDENT""},{""text"":""Balas"",""label"":""LOCATION""},{""text"":""pagyanig"",""label"":""INCIDENT""}]",2026-09-12T10:30:08.991Z
synth_earthquake_30d9367d_7,synthetic,Resident of Talisay,Pakiusap po kailangan namin ng maiinom na tubig at first aid kit dine sa evacuation center sa Buco. Dami pong nasugatan nung lumindol kanina.,RESOURCE_REQUEST,HIGH,earthquake,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""nasugatan"",""label"":""INCIDENT""},{""text"":""lumindol"",""label"":""INCIDENT""}]",2026-09-09T15:58:25.511Z
synth_user_16b87c13_252,synthetic,Resident of Talisay,grabe po usok dito sa tranca may sunog po yata sa may bukid hindi po makahinga mga bata,EMERGENCY_REPORT,HIGH,fire,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""bukid"",""label"":""LOCATION""}]",2026-09-02T18:11:27.562Z
synth_fire_9e59118e_22,synthetic,Justine Villegas,Grassfire / sunog sa talahiban dito sa bundok malapit sa Poblacion Barangay 8. Papalapit na po ang apoy sa mga kabahayan! Responde please! Justine Villegas 09520875741,EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 8,"[{""text"":""Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""Justine Villegas"",""label"":""PERSON_NAME""},{""text"":""09520875741"",""label"":""CONTACT_NUMBER""}]",2026-09-12T16:17:38.745Z
2afe55cf-40ed-4033-98e4-8012fd3d57f9,messenger,Sedrick Opulencia,May nasusunog pong bahay dito sa Poblacion 7,EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 7,"[{""text"":""nasusunog pong bahay"",""label"":""INCIDENT""},{""text"":""Poblacion 7"",""label"":""LOCATION""}]",2026-08-26T07:39:06.813+00:00
synth_fire_22413924_15,synthetic,Resident of Talisay,"Responde po agad sa Banga, nasunog ang kusina ni Aling Nena! Tawag kayo sa 09289876543.",EMERGENCY_REPORT,HIGH,fire,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""nasunog ang kusina"",""label"":""INCIDENT""},{""text"":""Aling Nena"",""label"":""PERSON_NAME""},{""text"":""09289876543"",""label"":""CONTACT_NUMBER""}]",2026-09-10T01:06:59.320Z
synth_user_7f7a499e_148,synthetic,Resident of Talisay,hoy!!! kailan kayo magpapadala ng tao dito sa miranda? abay nakalat na ang apoy sa mga bahay bahay. Aantayin nyo pa ba na madaming bahay ang madamay,EMERGENCY_REPORT,CRITICAL,fire,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-12T02:19:37.913Z
122114578179367137_1643322900550270,fb_comment,Unknown,"Nasira ang bahagi ng tulay papuntang Poblacion 2 dahil sa lakas ng agos, hindi na po madaanan ng sasakyan.",EMERGENCY_REPORT,HIGH,flood,Poblacion Barangay 2,"[{""text"":""Nasira ang bahagi ng tulay"",""label"":""INCIDENT""},{""text"":""Poblacion 2"",""label"":""LOCATION""},{""text"":""lakas ng agos"",""label"":""INCIDENT""}]",2026-08-30T03:34:35
synth_user_22f2cb1a_151,synthetic,Resident of Talisay,palagi na lang gatao ang baha tuwing umuulan dito sa tranca,EMERGENCY_REPORT,HIGH,flood,Tranca,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-06T21:23:54.335Z
synth_user_c5f1ca2b_24,synthetic,Resident of Talisay,TULONGGG POOO!! Paki evacuate po kame Lampas tao na po ang tubig baha plsss 😭😭,EMERGENCY_REPORT,CRITICAL,flood,Unknown,"[{""text"":""tubig baha"",""label"":""INCIDENT""}]",2026-09-05T04:42:34.447Z
synth_user_76306ea4_292,synthetic,Resident of Talisay,baha na po lagpas bewang na dine sa poblacion 2 may matanda po kaming kasama hindi makalakad paki rescue,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 2,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""poblacion 2"",""label"":""LOCATION""}]",2026-09-05T15:35:46.268Z
synth_user_aedb3c62_93,synthetic,Resident of Talisay,"Nadikit na po ang tubig sa bubong namin dine sa evacuation center sa gym, Brgy Caloocan, di kami marunong lumangoy walanya",EMERGENCY_REPORT,CRITICAL,flood,Caloocan,"[{""text"":""tubig"",""label"":""INCIDENT""},{""text"":""evacuation center sa gym"",""label"":""LOCATION""},{""text"":""Brgy Caloocan"",""label"":""LOCATION""}]",2026-09-13T16:02:34.103Z
122115019251367137_1351842770056661,fb_comment,Unknown,"nlubog n bhay nmin d2 sa Balas hangang leeg n tubig, d na kmi mkalabas!!",EMERGENCY_REPORT,CRITICAL,flood,Balas,"[{""text"":""nlubog"",""label"":""INCIDENT""},{""text"":""Balas"",""label"":""LOCATION""}]",2026-09-03T00:47:02
synth_user_b97273ff_212,synthetic,Resident of Talisay,saan napo ang mdrrmc team pakiusap po nataas na tubig sa lawa ng taal,EMERGENCY_REPORT,HIGH,flood,Unknown,"[{""text"":""nataas na tubig"",""label"":""INCIDENT""},{""text"":""lawa ng taal"",""label"":""LOCATION""}]",2026-09-10T13:37:18.068Z
m_exnJr-Y-GwzV5f_omX894tg6eG5Oh-YFV4phGSVs1Xom3R87sVzRPd-tniE6jZ4DnLAJod-yKulgaN_BkIafGw,messenger,Samson Jefferson,may nawawala pong bata dine  sa aya ang sabi po natangay ata ng baha baka yun e nalunod naho wag naman sana,CASUALTY_REPORT,CRITICAL,flood,Aya,"[{""text"":""aya"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-04T12:50:10.648+00:00
2bb8b9a7-9e18-44ba-872c-14cff648149a,messenger,Samson Jefferson,Magadang araw may bata pong nawawala dito sa caloocan ang sabi inanod daw po sa ilog gawa ng biglang bumaha,CASUALTY_REPORT,CRITICAL,flood,Caloocan,"[{""text"":""caloocan"",""label"":""LOCATION""},{""text"":""ilog"",""label"":""LOCATION""},{""text"":""inanod"",""label"":""INCIDENT""},{""text"":""bumaha"",""label"":""INCIDENT""}]",2026-08-26T12:31:35.9+00:00
m_in-sIAy68HOXFiuAr23FAAojfMp8MaUUULmYoiIsQyJbfECeQQ0CnjRfub89JtwzbXd3otNPig9UABGLpRcszg,messenger,Sedrick Opulencia,"Wala na po kameng makain simula nung umaga pa dito sa Barangay Aya at hindi pa po humuhupa ang baha kaya hindi po kame makalabas din, baka po may pagkain kayo na pedeng ipadala dito",RESOURCE_REQUEST,MEDIUM,flood,Aya,"[{""text"":""Barangay Aya"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-04T14:00:39.693+00:00
122113596819367137_1088674086829145,fb_comment,Unknown,PAKIUSAP need rescue boat NOW stranded kmi 5ppl rooftop na po.,RESOURCE_REQUEST,CRITICAL,flood,Unknown,"[{""text"":""rooftop"",""label"":""LOCATION""}]",2026-08-24T11:07:41
synth_user_e0897c44_88,synthetic,Resident of Talisay,"Naiwan po yung maintenance meds ni mama sa nabahang bahay namin, need ma-refill asap, diabetic patient po siya, taga Brgy San Guillermo po kame.",RESOURCE_REQUEST,HIGH,flood,San Guillermo,"[{""text"":""nabahang"",""label"":""INCIDENT""},{""text"":""Brgy San Guillermo"",""label"":""LOCATION""}]",2026-09-11T23:10:15.796Z
synth_user_bc497493_42,synthetic,Resident of Talisay,"Gano po kalayo pa ang rescue boat, dine kami sa may boundary ng sampaloc",STATUS_INQUIRY,HIGH,flood,Sampaloc,"[{""text"":""boundary ng sampaloc"",""label"":""LOCATION""}]",2026-09-07T13:14:03.792Z
synth_user_b7fdf02b_324,synthetic,Resident of Talisay,may landslide po ulit dito sa tranca malapit sa lawa delikado na po daan baka may matabunan,EMERGENCY_REPORT,HIGH,landslide,Tranca,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""},{""text"":""lawa"",""label"":""LOCATION""}]",2026-08-31T09:36:36.767Z
122115019251367137_1743353700199137,fb_comment,Unknown,"Ala eh natabunan ng lupa ang buong daan papuntang covered court, wala nang madadaanang sasakyan, Brgy Poblacion 1",EMERGENCY_REPORT,HIGH,landslide,Poblacion Barangay 1,"[{""text"":""natabunan ng lupa"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""},{""text"":""Brgy Poblacion 1"",""label"":""LOCATION""}]",2026-09-03T01:01:44
