id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_user_e4e8abd3_106,synthetic,Resident of Talisay,"may lindol dito sa Brgy Sampaloc biglang bumagsak ang pader ng kapitbahay namin, may nasugatan na residente tulong po",CASUALTY_REPORT,CRITICAL,earthquake,Sampaloc,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Brgy Sampaloc"",""label"":""LOCATION""}]",2026-09-10T18:40:58.795Z
synth_user_5252860c_243,synthetic,Resident of Talisay,ang lakas po ng lindol kanina sa aya tumbahan po mga poste at pader nakakatakot lumabas baka may aftershock pa,EMERGENCY_REPORT,HIGH,earthquake,Aya,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""aya"",""label"":""LOCATION""}]",2026-09-09T02:15:35.527Z
synth_user_844441e2_247,synthetic,Resident of Talisay,nakakatakot na po matulog dito sa banga lakas ng lindol kanina may nahulog na pong kisame sa kwarto ng anak ko,EMERGENCY_REPORT,HIGH,earthquake,Banga,"[{""text"":""banga"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-08T09:03:55.543Z
synth_user_ffb9f943_44,synthetic,Resident of Talisay,MAY MALAKING BITAK SA LUPA MALAPIT SA tulay papuntang Sampaloc NATATAKOT KMI BAKA LUMALA PA BRGY San Guillermo,EMERGENCY_REPORT,HIGH,earthquake,San Guillermo,"[{""text"":""BITAK SA LUPA"",""label"":""INCIDENT""},{""text"":""tulay papuntang Sampaloc"",""label"":""LOCATION""},{""text"":""BRGY San Guillermo"",""label"":""LOCATION""}]",2026-09-13T18:18:09.014Z
synth_earthquake_4c841e17_26,synthetic,Resident of Talisay,"Nasa evacuation area po kami sa Brgy Tranca chapel. Kailangan po ng maiinom na tubig at kumot para sa mga bata, grabe ang matinding aftershocks dine.",RESOURCE_REQUEST,MEDIUM,earthquake,Tranca,"[{""text"":""Brgy Tranca chapel"",""label"":""LOCATION""},{""text"":""aftershocks"",""label"":""INCIDENT""}]",2026-09-06T14:03:34.722Z
m_yRlChlqXKFuCuRLbRCX4RQojfMp8MaUUULmYoiIsQyI79mflFotgH-KkMn9arihquEZrzDz6kyofp2jZpXkQwQ,messenger,Sedrick Opulencia,"May sunog po dito sa tumaway at naiwan po sa loob ang dalwang aso, malapit po ito sa elementary school sa kanto",EMERGENCY_REPORT,CRITICAL,fire,Tumaway,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""elementary school sa kanto"",""label"":""LOCATION""}]",2026-09-08T13:08:45.383+00:00
synth_fire_4c676c5a_1,synthetic,Resident of Talisay,Ala eh Responde! May sunog dine sa Poblacion Barangay 3 malapit sa palengke! Lumalaki na ang apoy sa bahay ni Aling Marites!,EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 3,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""palengke"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""Aling Marites"",""label"":""PERSON_NAME""}]",2026-09-11T13:51:46.930Z
synth_user_fc017382_251,synthetic,Resident of Talisay,tulong po may nasusunog na talahiban dito sa banga malapit na po sa bahay namin baka abutin kami,EMERGENCY_REPORT,HIGH,fire,Banga,"[{""text"":""nasusunog na talahiban"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-01T16:08:32.253Z
synth_fire_73c4a2d2_10,synthetic,Resident of Talisay,"Sunog sa Quiling! Tabi ng kapilya! Tumawag na kayo ng bumbero pakiusap, kontakin nyo si Kapitan Tomas sa 09201112233!",EMERGENCY_REPORT,CRITICAL,fire,Quiling,"[{""text"":""Sunog"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""kapilya"",""label"":""LOCATION""},{""text"":""Kapitan Tomas"",""label"":""PERSON_NAME""},{""text"":""09201112233"",""label"":""CONTACT_NUMBER""}]",2026-09-12T22:37:57.226Z
122114578179367137_1784413052735169,fb_comment,Unknown,TULONGGG POOO!! Paki evacuate po kame dine sa Brgy Poblacion 2!! Lampas tao na po ang tubig baha plsss😥,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 2,"[{""text"":""Brgy Poblacion 2"",""label"":""LOCATION""},{""text"":""tubig baha"",""label"":""INCIDENT""}]",2026-08-29T14:18:27
synth_user_1143daec_28,synthetic,Resident of Talisay,"nlubog n bhay nmin d2 sa Balas hangang leeg n tubig, d na kmi mkalabas!!",EMERGENCY_REPORT,CRITICAL,flood,Balas,"[{""text"":""Balas"",""label"":""LOCATION""},{""text"":""tubig"",""label"":""INCIDENT""}]",2026-09-05T02:59:24.992Z
synth_user_c2457020_262,synthetic,Resident of Talisay,putol na po tulay sa miranda dahil sa baha hindi na po kami makatawid para bumili ng pagkain at gamot,EMERGENCY_REPORT,HIGH,flood,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-03T13:18:19.496Z
synth_user_799b4990_146,synthetic,Resident of Talisay,!!!tulong po tumataas na ang baha dito sa tranca nasa bubong na po kame ng bahay pero patuloy padin po ang pagtaas,EMERGENCY_REPORT,CRITICAL,flood,Tranca,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-12T05:08:02.615Z
synth_user_32b4016f_38,synthetic,Resident of Talisay,"The bridge going to Miranda has partially collapsed due to strong currents, and vehicles can no longer pass.",EMERGENCY_REPORT,HIGH,flood,Miranda,"[{""text"":""bridge going to Miranda"",""label"":""LOCATION""},{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""strong currents"",""label"":""INCIDENT""}]",2026-09-05T16:03:14.684Z
synth_user_4225011e_314,synthetic,Resident of Talisay,pakiusap po may buntis po dito sa san guillermo kailangan po namin ng rescue mataas na po baha,CASUALTY_REPORT,CRITICAL,flood,San Guillermo,"[{""text"":""san guillermo"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-07T01:10:36.244Z
synth_user_87bcdfaa_304,synthetic,Resident of Talisay,saan po kami lilikas taga miranda po kami binabaha na po kami dahil sa lakas ng ulan ng bagyo,RESOURCE_REQUEST,HIGH,flood,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""binabaha"",""label"":""INCIDENT""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-02T00:16:34.466Z
synth_user_608584f5_275,synthetic,Resident of Talisay,gumuho na po riprap dito sa tranca papuntang tagaytay ridge hindi na po madaanan takot na kami,EMERGENCY_REPORT,HIGH,landslide,Tranca,"[{""text"":""gumuho na po riprap"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""},{""text"":""tagaytay ridge"",""label"":""LOCATION""}]",2026-09-08T19:22:27.463Z
